id,labels
703,pos
704,neg
705,neg
706,pos
707,neg
708,neg
709,neg
710,neg
711,neg
712,neg
713,neg
714,neg
715,pos
716,pos
717,pos
718,pos
719,pos
720,pos
721,neg
722,neg
723,pos
724,pos
725,pos
726,pos
727,neg
728,pos
729,neg
730,neg
731,neg
732,neg
733,pos
734,neg
735,pos
736,pos
737,neg
738,neg
739,pos
740,neg
741,pos
742,neg
743,pos
744,pos
745,neg
746,neg
747,neg
748,neg
749,pos
750,neg
751,pos
752,pos
753,pos
754,neg
755,neg
756,neg
757,neg
758,neg
759,pos
760,neg
761,pos
762,neg
763,neg
764,pos
765,neg
766,pos
767,neg
768,neg
769,pos
770,pos
771,pos
772,pos
773,neg
774,neg
775,neg
776,pos
777,neg
778,neg
779,neg
780,neg
781,neg
782,pos
783,pos
784,neg
785,neg
786,pos
787,neg
788,pos
789,pos
790,neg
791,neg
792,pos
793,neg
794,neg
795,neg
796,pos
797,neg
798,pos
799,neg
800,pos
801,pos
802,neg
803,pos
804,pos
805,neg
806,pos
807,pos
808,neg
809,neg
810,pos
811,neg
812,pos
813,pos
814,pos
815,pos
816,pos
817,pos
818,pos
819,neg
820,neg
821,pos
822,neg
823,pos
824,pos
825,pos
826,pos
827,neg
828,pos
829,neg
830,pos
831,pos
832,neg
833,pos
834,pos
835,pos
836,neg
837,neg
838,neg
839,pos
840,neg
841,neg
842,pos
843,neg
844,pos
845,neg
846,pos
847,pos
848,neg
849,pos
850,neg
851,neg
852,pos
853,neg
854,pos
855,neg
856,pos
857,pos
858,pos
859,neg
860,neg
861,neg
862,neg
863,pos
864,pos
865,neg
866,pos
867,neg
868,pos
869,neg
870,pos
871,pos
872,neg
873,neg
874,pos
875,neg
876,pos
877,neg
878,neg
879,pos
880,neg
881,pos
882,neg
883,neg
884,neg
885,neg
886,neg
887,pos
888,neg
889,pos
890,pos
891,pos
892,pos
893,pos
894,neg
895,pos
896,neg
897,neg
898,pos
899,neg
900,neg
901,pos
902,neg
903,pos
904,neg
905,neg
906,pos
907,pos
908,pos
909,neg
910,neg
911,pos
912,neg
913,pos
914,neg
915,neg
916,pos
917,pos
918,neg
919,neg
920,neg
921,neg
922,neg
923,pos
924,neg
925,neg
926,pos
927,pos
928,pos
929,pos
930,pos
931,neg
932,pos
933,neg
934,pos
935,neg
936,neg
937,neg
938,neg
939,neg
940,neg
941,neg
942,neg
943,neg
944,pos
945,neg
946,neg
947,neg
948,pos
949,neg
950,pos
951,neg
952,pos
953,pos
954,neg
955,pos
956,neg
957,pos
958,pos
959,neg
960,neg
961,pos
962,pos
963,pos
964,pos
965,pos
966,neg
967,pos
968,pos
969,pos
970,pos
971,pos
972,pos
973,neg
974,pos
975,pos
976,neg
977,pos
978,neg
979,pos
980,pos
981,neg
982,pos
983,neg
984,neg
985,pos
986,pos
987,pos
988,neg
989,pos
990,neg
991,neg
992,neg
993,neg
994,neg
995,pos
996,pos
997,pos
998,pos
999,neg
1000,pos
1001,pos
1002,neg
1003,pos
1004,neg
1005,pos
1006,neg
1007,pos
1008,pos
1009,pos
1010,pos
1011,pos
1012,pos
1013,neg
1014,pos
1015,pos
1016,neg
1017,pos
1018,pos
1019,neg
1020,neg
1021,pos
1022,neg
1023,pos
1024,neg
1025,pos
1026,neg
1027,neg
1028,neg
1029,pos
1030,pos
1031,pos
1032,pos
1033,neg
1034,neg
1035,neg
1036,neg
1037,pos
1038,pos
1039,neg
1040,pos
1041,pos
1042,neg
1043,neg
1044,neg
1045,neg
1046,neg
1047,pos
1048,pos
1049,pos
1050,neg
1051,neg
1052,pos
1053,neg
1054,neg
1055,neg
1056,pos
1057,pos
1058,neg
1059,neg
1060,neg
1061,neg
1062,pos
1063,neg
1064,neg
1065,neg
1066,pos
1067,neg
1068,pos
1069,pos
1070,pos
1071,pos
1072,pos
1073,pos
1074,neg
1075,pos
1076,neg
1077,pos
1078,neg
1079,pos
1080,pos
1081,neg
1082,pos
1083,pos
1084,neg
1085,neg
1086,pos
1087,neg
1088,pos
1089,pos
1090,neg
1091,pos
1092,neg
1093,neg
1094,neg
1095,neg
1096,pos
1097,pos
1098,pos
1099,pos
1100,pos
1101,pos
1102,neg
1103,neg
1104,pos
1105,pos
1106,neg
1107,pos
1108,neg
1109,neg
1110,neg
1111,pos
1112,neg
1113,pos
1114,neg
1115,pos
1116,pos
1117,pos
1118,pos
1119,pos
1120,pos
1121,neg
1122,neg
1123,pos
1124,neg
1125,pos
1126,pos
1127,pos
1128,pos
1129,pos
1130,pos
1131,neg
1132,neg
1133,pos
1134,pos
1135,neg
1136,neg
1137,pos
1138,neg
1139,neg
1140,pos
1141,pos
1142,pos
1143,pos
1144,pos
1145,pos
1146,pos
1147,neg
1148,pos
1149,neg
1150,neg
1151,pos
1152,pos
1153,neg
1154,neg
1155,pos
1156,pos
1157,neg
1158,pos
1159,neg
1160,pos
1161,pos
1162,pos
1163,pos
1164,pos
1165,neg
1166,neg
1167,neg
1168,pos
1169,pos
1170,pos
1171,pos
1172,neg
1173,neg
1174,pos
1175,pos
1176,neg
1177,neg
1178,neg
1179,neg
1180,pos
1181,pos
1182,neg
1183,neg
1184,neg
1185,pos
1186,pos
1187,pos
1188,pos
1189,neg
1190,pos
1191,pos
1192,pos
1193,pos
1194,neg
1195,pos
1196,pos
1197,pos
1198,pos
1199,pos
1200,neg
1201,pos
1202,neg
1203,pos
1204,neg
1205,neg
1206,pos
1207,neg
1208,neg
1209,pos
1210,pos
1211,neg
1212,neg
1213,pos
1214,pos
1215,pos
1216,pos
1217,neg
1218,neg
1219,pos
1220,pos
1221,neg
1222,neg
1223,pos
1224,pos
1225,pos
1226,pos
1227,neg
1228,pos
1229,neg
1230,pos
1231,neg
1232,pos
1233,pos
1234,neg
1235,pos
1236,pos
1237,neg
1238,neg
1239,neg
1240,neg
1241,pos
1242,pos
1243,pos
1244,pos
1245,neg
1246,pos
1247,neg
1248,neg
1249,neg
1250,pos
1251,pos
1252,pos
1253,neg
1254,pos
1255,neg
1256,neg
1257,pos
1258,pos
1259,pos
1260,pos
1261,pos
1262,pos
1263,pos
1264,neg
1265,neg
1266,pos
1267,neg
1268,pos
1269,neg
1270,neg
1271,pos
1272,neg
1273,neg
1274,pos
1275,neg
1276,pos
1277,neg
1278,neg
1279,neg
1280,pos
1281,pos
1282,pos
1283,pos
1284,pos
1285,neg
1286,pos
1287,pos
1288,pos
1289,pos
1290,pos
1291,pos
1292,pos
1293,pos
1294,neg
1295,pos
1296,neg
1297,neg
1298,neg
1299,pos
1300,pos
1301,neg
1302,neg
1303,neg
1304,neg
1305,neg
1306,neg
1307,neg
1308,neg
1309,neg
1310,neg
1311,pos
1312,pos
1313,pos
1314,pos
1315,pos
1316,pos
1317,neg
1318,pos
1319,pos
1320,neg
1321,neg
1322,neg
1323,neg
1324,neg
1325,neg
1326,neg
1327,pos
1328,neg
1329,neg
1330,pos
1331,pos
1332,pos
1333,neg
1334,neg
1335,pos
1336,pos
1337,pos
1338,neg
1339,pos
1340,pos
1341,pos
1342,neg
1343,pos
1344,neg
1345,neg
1346,neg
1347,pos
1348,neg
1349,pos
1350,pos
1351,pos
1352,neg
1353,neg
1354,neg
1355,neg
1356,pos
1357,neg
1358,neg
1359,pos
1360,pos
1361,pos
1362,pos
1363,pos
1364,neg
1365,neg
1366,neg
1367,pos
1368,pos
1369,neg
1370,pos
1371,neg
1372,pos
1373,pos
1374,neg
1375,neg
1376,pos
1377,neg
1378,neg
1379,pos
1380,pos
1381,neg
1382,pos
1383,neg
1384,neg
1385,pos
1386,pos
1387,pos
1388,neg
1389,pos
1390,neg
1391,pos
1392,pos
1393,pos
1394,neg
1395,pos
1396,pos
1397,pos
1398,neg
1399,pos
1400,neg
1401,neg
1402,pos
1403,neg
1404,neg
1405,neg
1406,neg
1407,pos
1408,pos
1409,pos
1410,pos
1411,neg
1412,pos
1413,pos
1414,pos
1415,pos
1416,neg
1417,pos
1418,neg
1419,neg
1420,neg
1421,neg
1422,pos
1423,pos
1424,neg
1425,pos
1426,pos
1427,neg
1428,neg
1429,pos
1430,neg
1431,pos
1432,pos
1433,pos
1434,neg
1435,pos
1436,pos
1437,neg
1438,neg
1439,pos
1440,neg
1441,pos
1442,pos
1443,neg
1444,neg
1445,pos
1446,pos
1447,pos
1448,pos
1449,pos
1450,neg
1451,pos
1452,neg
1453,pos
1454,neg
1455,pos
1456,pos
1457,neg
1458,pos
1459,neg
1460,pos
1461,neg
1462,pos
1463,pos
1464,neg
1465,neg
1466,neg
1467,pos
1468,pos
1469,pos
1470,neg
1471,pos
1472,pos
1473,neg
1474,neg
1475,neg
1476,pos
1477,neg
1478,pos
1479,neg
1480,pos
1481,neg
1482,neg
1483,pos
1484,neg
1485,pos
1486,pos
1487,neg
1488,pos
1489,pos
1490,neg
1491,pos
1492,pos
1493,neg
1494,pos
1495,pos
1496,neg
1497,pos
1498,neg
1499,pos
1500,pos
1501,pos
1502,neg
1503,neg
1504,pos
1505,pos
1506,neg
1507,pos
1508,pos
1509,neg
1510,pos
1511,pos
1512,neg
1513,neg
1514,pos
1515,neg
1516,pos
1517,neg
1518,pos
1519,neg
1520,pos
1521,pos
1522,pos
1523,pos
1524,neg
1525,neg
1526,neg
1527,pos
1528,pos
1529,pos
1530,pos
1531,neg
1532,neg
1533,neg
1534,pos
1535,neg
1536,neg
1537,pos
1538,neg
1539,neg
1540,pos
1541,pos
1542,pos
1543,neg
1544,pos
1545,neg
1546,neg
1547,neg
1548,neg
1549,pos
1550,neg
1551,pos
1552,neg
1553,neg
1554,neg
1555,pos
1556,pos
1557,neg
1558,pos
1559,neg
1560,pos
1561,pos
1562,pos
1563,pos
1564,pos
1565,neg
1566,pos
1567,pos
1568,pos
1569,pos
1570,pos
1571,pos
1572,pos
1573,neg
1574,pos
1575,neg
1576,pos
1577,neg
1578,pos
1579,neg
1580,neg
1581,pos
1582,pos
1583,pos
1584,neg
1585,pos
1586,neg
1587,pos
1588,pos
1589,neg
1590,neg
1591,neg
1592,pos
1593,neg
1594,pos
1595,neg
1596,neg
1597,pos
1598,pos
1599,pos
1600,neg
1601,neg
1602,pos
1603,neg
1604,neg
1605,neg
1606,neg
1607,pos
1608,pos
1609,pos
1610,neg
1611,neg
1612,neg
1613,pos
1614,pos
1615,neg
1616,pos
1617,pos
1618,neg
1619,pos
1620,neg
1621,neg
1622,pos
1623,neg
1624,neg
1625,pos
1626,neg
1627,neg
1628,pos
1629,pos
1630,pos
1631,neg
1632,pos
1633,pos
1634,pos
1635,neg
1636,pos
1637,pos
1638,neg
1639,neg
1640,pos
1641,pos
1642,pos
1643,pos
1644,neg
1645,neg
1646,pos
1647,neg
1648,neg
1649,neg
1650,pos
1651,neg
1652,neg
1653,pos
1654,neg
1655,pos
1656,pos
1657,pos
1658,pos
1659,neg
1660,neg
1661,neg
1662,neg
1663,neg
1664,neg
1665,pos
1666,pos
1667,neg
1668,neg
1669,neg
1670,neg
1671,neg
1672,neg
1673,neg
1674,neg
1675,neg
1676,neg
1677,pos
1678,pos
1679,pos
1680,neg
1681,neg
1682,pos
1683,pos
1684,neg
1685,neg
1686,pos
1687,pos
1688,pos
1689,neg
1690,pos
1691,pos
1692,neg
1693,neg
1694,pos
1695,neg
1696,pos
1697,pos
1698,pos
1699,pos
1700,neg
1701,pos
1702,neg
1703,pos
1704,neg
1705,pos
1706,neg
1707,neg
1708,pos
1709,neg
1710,pos
1711,neg
1712,neg
1713,neg
1714,pos
1715,neg
1716,pos
1717,neg
1718,neg
1719,pos
1720,pos
1721,neg
1722,pos
1723,neg
1724,neg
1725,pos
1726,pos
1727,pos
1728,pos
1729,pos
1730,neg
1731,neg
1732,pos
1733,neg
1734,neg
1735,pos
1736,neg
1737,neg
1738,pos
1739,pos
1740,neg
1741,pos
1742,neg
1743,pos
1744,neg
1745,pos
1746,neg
1747,pos
1748,pos
1749,pos
1750,neg
1751,neg
1752,neg
1753,pos
1754,neg
1755,neg
1756,neg
1757,pos
1758,pos
1759,neg
1760,pos
1761,pos
1762,pos
1763,neg
1764,neg
1765,pos
1766,neg
1767,pos
1768,pos
1769,neg
1770,pos
1771,neg
1772,pos
1773,pos
1774,pos
1775,neg
1776,pos
1777,pos
1778,neg
1779,pos
1780,pos
1781,pos
1782,pos
1783,neg
1784,neg
1785,pos
1786,pos
1787,neg
1788,neg
1789,neg
1790,neg
1791,neg
1792,neg
1793,pos
1794,neg
1795,pos
1796,pos
1797,pos
1798,neg
1799,pos
1800,neg
1801,pos
1802,neg
1803,pos
1804,pos
1805,neg
1806,neg
1807,pos
1808,pos
1809,neg
1810,neg
1811,neg
1812,pos
1813,neg
1814,neg
1815,neg
1816,neg
1817,neg
1818,pos
1819,neg
1820,pos
1821,pos
1822,pos
1823,pos
1824,neg
1825,pos
1826,pos
1827,neg
1828,neg
1829,pos
1830,pos
1831,neg
1832,neg
1833,pos
1834,pos
1835,pos
1836,pos
1837,neg
1838,neg
1839,neg
1840,pos
1841,neg
1842,pos
1843,pos
1844,neg
1845,pos
1846,neg
1847,neg
1848,neg
1849,pos
1850,neg
1851,neg
1852,neg
1853,neg
1854,pos
1855,neg
1856,pos
1857,pos
1858,pos
1859,neg
1860,neg
1861,pos
1862,pos
1863,neg
1864,pos
1865,neg
1866,neg
1867,pos
1868,neg
1869,pos
1870,pos
1871,pos
1872,neg
1873,pos
1874,neg
1875,pos
1876,neg
1877,pos
1878,neg
1879,neg
1880,pos
1881,pos
1882,pos
1883,neg
1884,neg
1885,pos
1886,pos
1887,pos
1888,pos
1889,pos
1890,neg
1891,neg
1892,neg
1893,pos
1894,pos
1895,neg
1896,neg
1897,neg
1898,pos
1899,neg
1900,pos
1901,pos
1902,pos
1903,neg
1904,neg
1905,neg
1906,neg
1907,neg
1908,pos
1909,neg
1910,neg
1911,neg
1912,neg
1913,neg
1914,neg
1915,neg
1916,neg
1917,neg
1918,pos
1919,pos
1920,neg
1921,pos
1922,neg
1923,neg
1924,pos
1925,pos
1926,pos
1927,neg
1928,neg
1929,neg
1930,neg
1931,pos
1932,pos
1933,neg
1934,neg
1935,neg
1936,neg
1937,pos
1938,neg
1939,pos
1940,neg
1941,pos
1942,neg
1943,pos
1944,neg
1945,pos
1946,pos
1947,pos
1948,neg
1949,pos
1950,neg
1951,neg
1952,neg
1953,pos
1954,neg
1955,pos
1956,pos
1957,neg
1958,neg
1959,neg
1960,pos
1961,pos
1962,neg
1963,pos
1964,neg
1965,neg
1966,pos
1967,pos
1968,neg
1969,pos
1970,neg
1971,neg
1972,neg
1973,neg
1974,neg
1975,neg
1976,pos
1977,neg
1978,neg
1979,pos
1980,pos
1981,pos
1982,pos
1983,neg
1984,pos
1985,neg
1986,neg
1987,pos
1988,neg
1989,pos
1990,neg
1991,pos
1992,pos
1993,neg
1994,pos
1995,neg
1996,pos
1997,neg
1998,neg
1999,pos
2000,neg
2001,neg
2002,neg
2003,neg
2004,neg
2005,neg
2006,pos
2007,neg
2008,neg
2009,pos
2010,pos
2011,pos
2012,neg
2013,neg
2014,neg
2015,pos
2016,neg
2017,pos
2018,neg
2019,neg
2020,neg
2021,neg
2022,pos
2023,neg
2024,neg
2025,neg
2026,neg
2027,neg
2028,pos
2029,neg
2030,pos
2031,pos
2032,neg
2033,neg
2034,neg
2035,pos
2036,neg
2037,pos
2038,pos
2039,pos
2040,neg
2041,neg
2042,pos
2043,neg
2044,neg
2045,neg
2046,pos
2047,neg
2048,pos
2049,pos
2050,neg
2051,neg
2052,neg
2053,pos
2054,neg
2055,pos
2056,pos
2057,neg
2058,neg
2059,pos
2060,neg
2061,neg
2062,pos
2063,pos
2064,neg
2065,neg
2066,neg
2067,neg
2068,pos
2069,neg
2070,pos
2071,pos
2072,pos
2073,neg
2074,neg
2075,neg
2076,pos
2077,neg
2078,pos
2079,pos
2080,pos
2081,pos
2082,neg
2083,pos
2084,neg
2085,pos
2086,neg
2087,neg
2088,neg
2089,pos
2090,neg
2091,pos
2092,neg
2093,neg
2094,neg
2095,pos
2096,pos
2097,pos
2098,pos
2099,pos
2100,pos
2101,pos
2102,neg
2103,neg
2104,neg
2105,pos
2106,neg
2107,pos
2108,neg
2109,neg
2110,neg
2111,pos
2112,pos
2113,neg
2114,pos
2115,pos
2116,neg
2117,pos
2118,pos
2119,pos
2120,neg
2121,pos
2122,pos
2123,pos
2124,pos
2125,neg
2126,neg
2127,pos
2128,neg
2129,neg
2130,neg
2131,neg
2132,neg
2133,pos
2134,pos
2135,pos
2136,neg
2137,neg
2138,pos
2139,pos
2140,pos
2141,neg
2142,pos
2143,neg
2144,pos
2145,pos
2146,pos
2147,neg
2148,neg
2149,neg
2150,pos
2151,pos
2152,neg
2153,neg
2154,pos
2155,pos
2156,neg
2157,neg
2158,pos
2159,neg
2160,neg
2161,neg
2162,neg
2163,neg
2164,pos
2165,pos
2166,pos
2167,pos
2168,pos
2169,neg
2170,pos
2171,pos
2172,neg
2173,neg
2174,pos
2175,pos
2176,neg
2177,pos
2178,pos
2179,neg
2180,pos
2181,pos
2182,neg
2183,pos
2184,neg
2185,neg
2186,neg
2187,pos
2188,pos
2189,neg
2190,pos
2191,pos
2192,neg
2193,pos
2194,pos
2195,neg
2196,neg
2197,pos
2198,neg
2199,pos
2200,pos
2201,pos
2202,pos
2203,pos
2204,pos
2205,neg
2206,neg
2207,pos
2208,neg
2209,pos
2210,pos
2211,pos
2212,neg
2213,neg
2214,neg
2215,pos
2216,pos
2217,pos
2218,pos
2219,neg
2220,neg
2221,neg
2222,neg
2223,neg
2224,pos
2225,neg
2226,pos
2227,neg
2228,pos
2229,pos
2230,neg
2231,pos
2232,neg
2233,pos
2234,pos
2235,neg
2236,neg
2237,pos
2238,pos
2239,pos
2240,neg
2241,neg
2242,pos
2243,pos
2244,pos
2245,pos
2246,neg
2247,pos
2248,neg
2249,pos
2250,pos
2251,pos
2252,neg
2253,neg
2254,neg
2255,neg
2256,pos
2257,neg
2258,pos
2259,pos
2260,pos
2261,pos
2262,neg
2263,pos
2264,pos
2265,neg
2266,pos
2267,pos
2268,pos
2269,neg
2270,pos
2271,pos
2272,pos
2273,neg
2274,pos
2275,neg
2276,neg
2277,neg
2278,pos
2279,pos
2280,pos
2281,pos
2282,pos
2283,pos
2284,pos
2285,neg
2286,pos
2287,neg
2288,neg
2289,pos
2290,neg
2291,neg
2292,pos
2293,neg
2294,neg
2295,neg
2296,neg
2297,neg
2298,neg
2299,neg
2300,pos
2301,neg
2302,neg
2303,pos
2304,neg
2305,pos
2306,neg
2307,pos
2308,pos
2309,pos
2310,pos
2311,pos
2312,pos
2313,pos
2314,neg
2315,pos
2316,neg
2317,neg
2318,pos
2319,pos
2320,neg
2321,pos
2322,neg
2323,pos
2324,neg
2325,neg
2326,neg
2327,pos
2328,pos
2329,pos
2330,pos
2331,neg
2332,pos
2333,pos
2334,neg
2335,neg
2336,pos
2337,pos
2338,neg
2339,neg
2340,neg
2341,pos
2342,pos
2343,neg
2344,neg
2345,pos
2346,pos
2347,pos
2348,pos
2349,neg
2350,neg
2351,neg
2352,pos
2353,neg
2354,neg
2355,pos
2356,pos
2357,pos
2358,neg
2359,pos
2360,neg
2361,neg
2362,pos
2363,pos
2364,pos
2365,pos
2366,pos
2367,neg
2368,neg
2369,pos
2370,pos
2371,neg
2372,pos
2373,neg
2374,pos
2375,pos
2376,pos
2377,neg
2378,pos
2379,neg
2380,pos
2381,neg
2382,pos
2383,neg
2384,pos
2385,pos
2386,neg
2387,pos
2388,pos
2389,pos
2390,neg
2391,neg
2392,neg
2393,neg
2394,neg
2395,pos
2396,pos
2397,neg
2398,pos
2399,pos
2400,neg
2401,neg
2402,pos
2403,neg
2404,neg
2405,neg
2406,neg
2407,neg
2408,neg
2409,pos
2410,pos
2411,pos
2412,neg
2413,pos
2414,neg
2415,pos
2416,pos
2417,pos
2418,neg
2419,neg
2420,neg
2421,neg
2422,pos
2423,pos
2424,neg
2425,pos
2426,pos
2427,pos
2428,pos
2429,neg
2430,pos
2431,neg
2432,neg
2433,neg
2434,neg
2435,neg
2436,pos
2437,neg
2438,neg
2439,neg
2440,pos
2441,neg
2442,pos
2443,pos
2444,pos
2445,neg
2446,pos
2447,neg
2448,neg
2449,neg
2450,pos
2451,neg
2452,pos
2453,neg
2454,neg
2455,pos
2456,neg
2457,pos
2458,neg
2459,pos
2460,pos
2461,pos
2462,pos
2463,pos
2464,pos
2465,neg
2466,pos
2467,pos
2468,neg
2469,neg
2470,neg
2471,neg
2472,neg
2473,pos
2474,neg
2475,pos
2476,neg
2477,neg
2478,neg
2479,pos
2480,pos
2481,neg
2482,neg
2483,pos
2484,pos
2485,pos
2486,pos
2487,pos
2488,neg
2489,pos
2490,neg
2491,neg
2492,pos
2493,neg
2494,pos
2495,pos
2496,pos
2497,neg
